File name,NFIQ2 score,UniformImage,EmptyImageOrContrastTooLow,FingerprintImageWithMinutiae,SufficientFingerprintForeground,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev
1F-L1-1.bmp,63,77.328,176.15,69,71865,3,4,7,3,7,8,14,7,13,4,0.45024,0.16796,37,69,0.49275,0.81159,142.34,0,10,3,4,1,8,7,14,12,11,0.73137,0.26884,177.95,176.15,7,4,2,4,0,3,2,9,10,47,0.80708,0.22023,26,23,30,23,22,17,11,14,9,10,0.16202,0.23449,0.83121,262.66,11,34,28,29,88,72,20,19,0,0,1.0906,0.47429
1F-L1-2.bmp,51,75.098,171.74,68,73818,3,4,1,8,7,5,13,16,13,2,0.4418,0.12855,36,68,0.85294,0.89706,150.23,0,3,4,5,6,7,6,12,11,18,0.7986,0.17352,172.32,171.74,6,1,1,1,5,1,5,5,18,37,0.81819,0.19668,38,38,37,25,23,10,8,5,5,5,0.096965,0.16877,0.80928,259.78,4,30,20,31,107,56,25,8,0,0,1.0551,0.34533
1F-L1-3.bmp,43,78.829,161.55,50,75208,0,2,5,6,8,6,12,17,8,10,0.50007,0.20967,32,50,0.86,0.86,143.06,0,5,0,4,5,4,10,10,7,29,0.79534,0.219,165.1,161.55,0,0,2,4,2,1,3,5,11,52,0.87872,0.096225,30,35,37,22,9,9,8,5,6,2,0.095336,0.15849,0.82217,267.21,4,36,15,45,74,53,21,10,0,0,1.0692,0.55051
1F-L1-4.bmp,66,76.776,172.29,65,75957,0,3,5,7,7,10,8,9,14,9,0.49917,0.20811,37,65,0.64615,0.92308,141.89,0,7,2,4,4,8,4,12,11,20,0.77847,0.21958,173.48,172.29,7,2,1,1,3,1,1,9,18,45,0.82139,0.20421,39,30,37,38,24,15,8,3,10,6,0.11659,0.19966,0.82043,277.31,7,36,27,28,102,43,33,18,0,0,1.0765,0.43671
1F-L1-5.bmp,59,72.727,169.8,56,74687,1,0,4,10,5,7,10,10,15,6,0.48253,0.18169,34,56,0.82143,0.96429,156.75,0,9,1,1,2,6,8,12,11,18,0.74523,0.27558,170.83,169.8,0,2,2,0,3,1,3,1,15,45,0.8797,0.12036,20,36,46,30,19,16,7,7,5,7,0.11428,0.18624,0.84472,271.16,4,20,29,35,101,56,21,16,0,0,1.115,0.48769
1F-L1-6.bmp,53,73.673,176.58,55,76465,0,3,3,3,7,6,8,10,29,2,0.48656,0.13403,33,55,0.81818,0.96364,157.52,0,7,1,2,3,2,9,11,17,19,0.76742,0.25693,176.67,176.58,5,5,0,1,0,2,2,2,10,63,0.84674,0.20267,30,48,38,26,14,16,7,5,5,6,0.11007,0.21234,0.84934,280.28,4,20,20,22,126,58,24,4,0,0,1.0694,0.34043
1F-L1-7.bmp,59,72.472,178.14,68,75632,5,5,6,7,4,6,12,11,13,3,0.43668,0.15365,35,68,0.83824,0.85294,158.48,0,14,2,3,3,6,9,5,8,22,0.68946,0.32771,178.52,178.14,7,1,0,1,1,1,4,5,14,46,0.83896,0.20346,24,46,44,28,20,15,9,6,12,9,0.13443,0.22103,0.84738,276.25,3,27,43,22,134,58,25,13,0,0,1.0693,0.41425
1F-L1-8.bmp,65,75.073,163.71,51,77120,5,1,8,6,3,4,10,10,22,2,0.45056,0.14027,31,51,0.82353,0.94118,154.42,0,9,1,1,4,5,8,9,11,23,0.75288,0.27191,164.35,163.71,1,1,0,0,1,1,2,2,6,58,0.90335,0.10923,30,46,40,19,18,9,8,6,6,6,0.10673,0.18305,0.84963,280.38,8,23,31,42,110,55,20,2,0,0,1.0096,0.34136
1F-L2-1.bmp,57,73.769,178.9,51,70180,2,2,5,2,9,7,13,8,13,7,0.48869,0.19705,36,51,0.80392,0.58824,155.53,0,4,3,1,3,2,8,12,10,25,0.80936,0.18059,180.9,178.9,9,0,1,1,2,3,5,5,10,44,0.80246,0.25165,27,39,26,22,20,17,6,11,7,6,0.12587,0.19885,0.81087,254.61,4,17,21,30,99,51,19,12,0,0,1.0944,0.46339
1F-L2-2.bmp,66,75.625,170.58,48,70247,0,4,4,10,4,8,6,9,15,7,0.48871,0.19804,30,48,0.6875,0.60417,155.32,0,4,3,5,2,4,9,7,8,25,0.80425,0.18284,172.76,170.58,1,1,1,2,1,6,4,5,9,42,0.86725,0.14044,15,17,21,13,20,20,4,7,4,4,0.13375,0.19782,0.80107,249.93,5,23,14,32,89,52,23,7,0,0,1.0571,0.33641
