File name,NFIQ2 score,UniformImage,EmptyImageOrContrastTooLow,FingerprintImageWithMinutiae,SufficientFingerprintForeground,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev
1F-L1-1.bmp,63,73.394,151.06,72,73978,0,1,3,5,6,9,11,16,16,2,0.46565,0.12594,50,72,0.88889,0.81944,144.59,0,10,2,2,0,7,12,3,15,18,0.73178,0.28663,158.43,151.06,0,2,0,1,3,1,2,3,8,52,0.89507,0.10811,28,35,20,30,17,13,9,14,11,8,0.15495,0.23354,0.82679,264.57,3,22,27,28,110,64,27,14,0,0,1.1697,0.78519
1F-L1-2.bmp,57,72.221,151.67,75,78230,1,3,9,6,6,6,4,17,19,1,0.44164,0.11592,40,75,0.74667,0.89333,148.66,0,2,1,5,5,4,8,8,12,27,0.82367,0.14646,154.8,151.67,0,0,1,0,0,1,5,5,10,50,0.90124,0.066322,29,34,32,27,18,9,8,5,6,3,0.10018,0.16862,0.82167,271.97,5,21,31,28,115,64,23,6,0,0,1.0567,0.34022
1F-L1-3.bmp,61,74.383,151.52,51,78191,0,2,3,6,6,15,8,9,20,1,0.44699,0.10805,31,51,0.92157,0.84314,145.06,0,1,1,3,4,5,11,10,8,27,0.83807,0.11176,154.23,151.52,0,0,0,0,1,2,2,4,12,51,0.91112,0.05886,37,30,35,21,13,14,3,6,4,4,0.096405,0.16741,0.8047,274.4,7,28,19,48,97,49,21,11,0,0,1.0521,0.49079
1F-L1-4.bmp,68,71.819,149.25,59,78282,0,7,7,3,7,5,10,14,18,1,0.44504,0.12108,46,59,0.86441,0.91525,146.76,0,4,4,5,2,3,7,9,9,29,0.80235,0.20271,152.98,149.25,0,1,0,0,1,3,1,4,15,47,0.90406,0.07959,33,20,37,31,17,17,3,5,8,5,0.11617,0.19891,0.83656,275.23,2,32,31,32,117,66,18,12,0,0,1.0675,0.41231
1F-L1-5.bmp,73,72.28,150.18,59,74240,0,3,3,7,6,6,7,11,18,2,0.45672,0.13298,33,59,0.72881,0.9661,145.09,0,3,2,3,2,4,5,9,7,28,0.81396,0.18858,160.11,150.18,0,0,0,1,1,1,2,1,7,59,0.91969,0.064644,21,35,44,25,17,13,6,7,4,6,0.1094,0.18016,0.84312,273.17,1,22,32,38,98,53,22,4,0,0,1.0354,0.30942
1F-L1-6.bmp,62,72.623,152.31,49,80443,0,1,2,6,11,4,5,17,24,2,0.47938,0.13095,27,49,0.85714,0.95918,148.02,0,4,0,3,5,5,8,8,13,26,0.80782,0.20136,154.8,152.31,0,0,0,1,1,0,1,3,7,59,0.92728,0.059597,39,45,39,20,11,11,7,6,5,6,0.10032,0.18248,0.81596,284.77,0,32,32,42,111,54,20,6,0,0,1.0253,0.35114
1F-L1-7.bmp,72,71.647,148.53,66,79005,1,2,4,7,5,6,13,19,14,1,0.44781,0.10667,35,66,0.78788,0.92424,146.03,0,9,0,3,3,8,6,8,9,26,0.75546,0.27103,151.22,148.53,0,0,0,0,1,3,2,3,12,51,0.91931,0.060981,23,39,42,27,23,14,10,6,8,9,0.13182,0.21295,0.84864,284.29,7,33,52,20,116,81,23,11,0,0,1.0656,0.45004
1F-L1-8.bmp,69,72.777,148.72,52,79162,2,3,3,4,6,10,10,16,16,2,0.45479,0.13069,35,52,0.90385,0.96154,145.27,0,7,2,0,6,7,3,11,9,27,0.77015,0.25674,151.61,148.72,0,0,0,0,1,0,1,4,8,58,0.93065,0.050439,45,46,31,21,16,10,9,6,5,7,0.10969,0.21303,0.8598,285.45,3,31,28,29,124,67,20,11,0,0,1.0588,0.34312
1F-L2-1.bmp,53,73.161,153.1,52,74841,0,0,5,5,10,3,12,11,13,3,0.47154,0.15596,29,52,0.88462,0.67308,149.59,0,4,4,6,1,4,3,7,8,25,0.81357,0.16384,164.54,153.1,0,0,3,2,3,2,2,4,7,49,0.88218,0.11237,33,31,17,25,17,17,4,8,9,4,0.12582,0.20345,0.81342,251.35,4,26,9,34,100,50,17,1,0,0,1.0285,0.28568
1F-L2-2.bmp,63,76.397,156.56,46,71271,0,1,3,10,8,6,11,9,14,1,0.44546,0.11689,27,46,0.82609,0.56522,144.62,0,5,2,3,3,1,4,6,13,26,0.79683,0.21338,164.71,156.56,1,3,0,1,3,1,2,10,8,42,0.87058,0.14419,16,21,11,16,21,22,7,4,6,5,0.14101,0.20119,0.80215,247.06,0,13,26,39,106,42,21,10,0,0,1.0762,0.40436
1F-L2-3.bmp,56,76.497,149.19,42,73387,0,1,5,6,7,7,8,10,17,1,0.45499,0.12036,18,42,0.71429,0.7381,145.23,0,2,1,3,4,4,4,6,14,24,0.83688,0.11943,152.02,149.19,0,1,1,2,1,2,0,4,6,46,0.90433,0.11687,45,23,18,24,18,17,3,2,2,1,0.070773,0.106,0.79115,246.84,3,20,16,30,94,46,30,5,0,0,1.0838,0.3742
1F-L2-4.bmp,59,75.599,162.33,37,70065,1,1,2,5,6,5,8,13,13,4,0.48202,0.16782,25,37,0.83784,0.64865,155.39,0,7,0,2,3,3,11,7,5,20,0.79488,0.19505,164.4,162.33,3,0,0,0,1,0,2,6,4,46,0.88135,0.18345,31,20,34,17,13,8,7,10,7,4,0.12439,0.20042,0.77186,234.65,4,19,36,30,94,52,10,2,0,0,0.99843,0.29791
1F-L2-5.bmp,63,73.686,150.66,47,74157,1,2,6,6,4,7,11,11,19,2,0.46314,0.13871,33,47,0.89362,0.48936,145.49,0,7,0,1,5,5,5,9,11,26,0.78605,0.2249,159.58,150.66,1,0,0,0,2,3,4,4,7,51,0.89705,0.10953,44,31,15,16,17,12,7,8,10,3,0.12009,0.20277,0.82172,255.55,1,15,20,40,120,41,27,10,0,0,1.1036,0.46317
1F-L2-6.bmp,56,74.011,149.97,48,73809,0,4,6,5,6,4,5,17,17,4,0.47939,0.16517,29,48,0.9375,0.58333,143.5,0,3,5,2,3,7,4,5,15,24,0.83662,0.061515,158.26,149.97,0,0,2,3,1,2,2,4,7,51,0.89728,0.10811,38,36,16,12,12,13,2,13,7,5,0.12529,0.20316,0.82144,254.65,3,15,28,33,113,54,25,8,0,0,1.0909,0.4567
1F-L2-7.bmp,76,74.656,151.75,52,74512,2,2,4,8,6,5,10,11,12,2,0.44572,0.13927,31,52,0.80769,0.55769,145.68,0,7,1,4,3,3,5,10,6,23,0.80584,0.16264,163.29,151.75,0,1,2,4,1,1,0,5,6,52,0.89131,0.12271,36,30,21,17,14,8,9,12,9,5,0.13754,0.21401,0.82877,261.06,2,23,31,24,91,59,21,5,0,0,1.0636,0.39512
1F-L2-8.bmp,52,74.56,157.33,59,73752,0,1,1,3,9,14,7,8,16,3,0.46422,0.14205,33,59,0.74576,0.59322,151.12,0,5,3,2,4,3,5,3,15,22,0.80346,0.19101,158.58,157.33,2,0,2,0,0,1,3,3,7,45,0.89124,0.13828,30,32,17,18,13,17,5,12,6,7,0.13617,0.20388,0.80043,243.33,3,28,32,31,86,46,13,9,0,0,1.025,0.37693
