File name,NFIQ2 score,UniformImage,EmptyImageOrContrastTooLow,FingerprintImageWithMinutiae,SufficientFingerprintForeground,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev
1F-L1-1.bmp,72,101.24,146.16,68,71908,2,6,2,8,13,10,9,14,4,0,0.39536,0.072572,51,68,0.75,0.63235,136.67,0,5,2,3,2,8,10,14,8,16,0.77568,0.22226,155.05,146.16,0,2,3,3,4,1,8,19,21,11,0.81224,0.11441,27,25,31,25,22,11,8,12,11,9,0.16066,0.24562,0.69051,216.82,11,32,33,38,92,54,36,12,0,0,1.0947,0.65237
1F-L1-2.bmp,69,99.408,151.97,61,73978,2,6,5,14,7,9,8,8,12,1,0.40577,0.1107,41,61,0.72131,0.68852,146.3,0,5,0,3,5,7,10,10,11,21,0.78494,0.21815,157.32,151.97,0,0,1,3,7,9,12,17,19,4,0.80413,0.083377,27,38,35,27,16,12,8,9,2,7,0.10577,0.17695,0.67401,215.68,1,44,32,25,124,49,31,9,0,0,1.0587,0.41479
1F-L1-3.bmp,64,100.18,151.57,54,66232,0,6,10,10,7,9,10,10,5,3,0.41559,0.14267,32,54,0.74074,0.59259,132.9,0,3,4,3,6,5,9,10,8,22,0.80442,0.17791,157.43,151.57,0,1,0,3,4,6,12,14,17,15,0.82216,0.094191,28,37,33,28,12,14,1,6,2,2,0.079092,0.12924,0.71451,210.07,7,42,22,42,74,46,26,16,0,0,1.0724,0.55309
1F-L1-4.bmp,76,99.389,147.37,54,76259,4,6,11,4,9,6,9,12,10,1,0.4046,0.11316,37,54,0.88889,0.81481,142.45,0,8,1,7,5,1,4,11,13,22,0.75211,0.27017,151.77,147.37,1,1,0,4,0,3,12,14,21,16,0.82921,0.10634,32,29,36,26,18,12,8,5,7,5,0.11134,0.18901,0.72991,227,9,50,29,30,98,62,31,17,0,0,1.0752,0.50175
1F-L1-5.bmp,65,97.144,163.44,51,71093,0,5,11,7,7,4,10,8,9,2,0.41626,0.13103,35,51,0.7451,0.86275,156.38,0,6,1,3,3,6,2,15,11,16,0.76431,0.25115,173.41,163.44,0,0,0,3,1,3,8,12,26,19,0.85283,0.068991,14,35,41,35,21,11,9,5,6,6,0.11402,0.18063,0.71179,224.22,3,18,38,22,92,53,32,10,0,0,1.1219,0.53772
1F-L1-6.bmp,71,97.73,163.39,44,67376,3,3,5,6,8,10,7,16,13,1,0.42504,0.10811,30,44,0.79545,0.81818,150.34,0,8,0,2,3,6,9,4,13,27,0.75947,0.27139,167.54,163.39,1,1,0,1,0,3,10,11,25,20,0.84579,0.10285,27,39,51,27,16,11,8,6,5,6,0.10435,0.17993,0.74774,220.58,7,26,34,22,112,70,25,15,0,0,1.1102,0.48575
1F-L1-7.bmp,77,98.557,159.74,61,69004,2,6,8,5,13,10,13,10,5,0,0.38879,0.068754,39,61,0.59016,0.7377,152.43,0,16,1,1,1,7,7,10,10,19,0.66,0.35461,165.35,159.74,0,1,2,0,1,5,10,9,18,26,0.84464,0.094311,21,32,44,39,15,13,9,8,10,10,0.15046,0.25488,0.74306,222.92,10,32,46,24,129,76,16,15,0,0,1.0612,0.44086
1F-L1-8.bmp,71,100.24,158.72,53,69983,2,6,10,10,8,9,8,9,7,2,0.40621,0.12687,36,53,0.75472,0.81132,147.28,0,8,0,5,0,3,11,12,18,14,0.75106,0.27033,163.42,158.72,0,0,1,2,1,3,9,14,21,21,0.84711,0.072465,19,48,36,28,19,11,8,5,4,6,0.108,0.18162,0.73694,224.77,8,29,32,30,89,62,51,13,0,0,1.1122,0.42537
1F-L2-1.bmp,70,96.694,164.95,46,73012,1,8,8,8,7,8,4,7,8,3,0.42137,0.15777,33,46,0.54348,0.34783,160.79,0,7,4,2,5,2,4,9,5,24,0.7603,0.25476,168.16,164.95,1,0,4,4,1,3,7,14,18,11,0.80998,0.12131,35,24,25,15,21,17,10,6,5,6,0.12438,0.20034,0.64909,192.78,6,22,31,28,87,35,26,13,0,0,1.1564,0.92539
1F-L2-2.bmp,63,94.402,173.18,46,69493,5,3,6,7,15,3,8,11,4,1,0.3955,0.10939,30,46,0.3913,0.3913,161.38,0,11,1,1,3,3,2,6,15,21,0.73776,0.28635,180.76,173.18,4,3,2,4,4,5,8,8,18,15,0.76065,0.21375,23,19,18,16,25,19,6,6,6,5,0.13329,0.20242,0.66333,200.33,7,45,24,43,74,37,23,7,0,0,1.0004,0.45497
